DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2011-02-27 00:51:00,10.0,39,36,31,73,10,160,29.95,29.97,0.0
2010-12-10 21:51:00,10.0,37,34,28,70,5,260,30.27,30.29,0.0
2011-01-08 22:51:00,10.0,28,25,20,72,15,310,29.49,29.51,0.0
2010-11-06 08:51:00,10.0,46,39,30,54,17,10,30.08,30.1,0.0
2010-12-31 09:51:00,9.0,36,33,27,70,8,240,30.2,30.22,0.0
2011-02-10 11:51:00,10.0,28,21,1,31,15,330,30.01,30.03,0.0
2011-02-26 09:51:00,10.0,36,30,17,46,9,290,30.19,30.21,0.0
2011-02-13 03:51:00,10.0,27,22,11,51,6,250,30.12,30.14,0.0
2011-02-07 09:51:00,9.0,36,33,29,76,5,210,30.04,30.06,0.0
2010-11-12 22:51:00,10.0,47,37,22,37,5,30,30.3,30.32,0.0
2010-11-08 06:51:00,10.0,44,36,22,41,23,310,29.65,29.67,0.0
2010-12-01 15:51:00,3.0,50,49,48,93,17,260,29.64,29.67,0.05
2010-09-29 01:51:00,10.0,68,66,65,90,7,230,29.82,29.84,0.0
2010-10-06 08:51:00,10.0,60,53,46,60,11,230,29.96,29.98,0.0
2011-06-02 06:51:00,10.0,74,57,41,31,13,290,29.89,29.91,0.0
2010-10-11 21:51:00,6.0,63,61,60,90,0,0,29.77,29.79,0.02
2010-10-04 09:51:00,6.0,55,52,50,83,15,40,30.07,30.09,0.02
2011-05-06 09:51:00,10.0,63,50,35,35,11,240,29.98,30.0,0.0
2011-05-20 02:51:00,5.0,60,59,58,93,0,0,29.94,29.96,0.0
2010-12-19 04:51:00,10.0,29,26,20,69,5,20,30.02,30.04,0.0
2011-04-22 00:51:00,10.0,41,34,23,49,7,10,30.4,30.42,0.0
2010-12-04 12:51:00,10.0,40,32,18,41,22,330,29.76,29.78,0.0
2010-11-03 01:51:00,10.0,42,38,31,65,3,310,30.3,30.32,0.0
2011-03-05 08:51:00,10.0,47,44,40,77,16,170,30.42,30.44,0.0
2011-04-23 16:51:00,2.0,52,51,50,93,6,160,29.95,29.97,0.0
2011-01-12 13:51:00,10.0,31,27,19,61,20,280,29.6,29.62,0.0
2010-11-03 20:51:00,10.0,50,44,38,63,9,160,30.0,30.02,0.0
2011-04-20 13:51:00,4.0,54,51,48,80,7,210,29.83,29.85,0.0
2010-09-26 09:51:00,10.0,73,60,50,44,13,40,30.0,30.03,0.0
2010-10-20 08:51:00,10.0,56,50,43,62,0,0,29.94,29.96,0.0
2011-01-09 14:51:00,10.0,33,27,13,43,18,290,29.9,29.92,0.0
2010-12-20 12:51:00,10.0,36,29,14,40,20,340,29.82,29.84,0.0
2010-10-22 15:51:00,10.0,52,39,19,27,25,320,30.01,30.03,0.0
2011-01-12 00:51:00,0.25,27,26,23,85,17,350,29.71,29.73,0.12
2011-03-30 09:51:00,10.0,47,37,21,36,0,0,30.16,30.18,0.0
2011-03-08 09:51:00,10.0,39,30,10,30,14,10,30.52,30.54,0.0
2010-12-21 19:51:00,10.0,33,28,19,56,13,330,29.85,29.87,0.0
2011-04-13 13:51:00,3.0,55,53,51,87,5,90,29.83,29.85,0.0
2010-10-10 22:51:00,10.0,61,55,49,65,7,220,29.72,29.74,0.0
2010-12-05 16:51:00,10.0,34,28,14,44,20,300,29.65,29.68,0.0
2011-04-06 21:51:00,9.0,45,42,38,77,6,320,30.03,30.05,0.01
2011-05-16 23:51:00,0.5,57,56,55,93,10,70,29.86,29.88,0.01
2010-10-18 10:51:00,10.0,60,48,34,38,13,300,29.96,29.98,0.0
2010-12-06 06:51:00,10.0,31,27,19,61,20,270,29.56,29.59,0.0
2010-10-19 22:51:00,10.0,52,49,47,83,8,250,29.92,29.95,0.0
2011-02-07 16:51:00,10.0,39,35,30,70,6,150,29.89,29.91,0.0
2011-04-26 06:51:00,6.0,57,55,54,90,9,190,29.99,30.01,0.0
2011-02-16 17:51:00,10.0,38,35,31,76,10,190,30.18,30.2,0.0
2011-04-13 20:51:00,0.5,50,49,48,93,8,340,29.84,29.86,0.0
2011-05-22 14:51:00,10.0,55,52,50,83,13,130,30.16,30.18,0.0
2010-10-19 23:51:00,10.0,51,49,46,83,8,240,29.92,29.94,0.0
2011-01-17 23:51:00,4.0,25,22,14,63,10,50,30.28,30.3,0.0
2011-03-26 02:51:00,10.0,28,22,7,41,14,330,29.98,30.0,0.0
2011-05-15 08:51:00,10.0,62,60,59,90,17,170,29.62,29.64,0.0
2011-03-07 04:51:00,1.5,39,38,37,93,23,330,29.49,29.51,0.05
2011-04-17 19:51:00,10.0,51,46,40,66,21,200,29.7,29.72,0.0
2011-02-04 07:51:00,10.0,24,20,11,57,10,250,30.31,30.33,0.0
2010-11-19 10:51:00,10.0,48,39,24,39,13,320,30.22,30.24,0.0
2010-11-09 15:51:00,10.0,52,45,38,59,20,340,29.86,29.88,0.0
2010-12-06 13:51:00,10.0,35,28,14,42,28,300,29.43,29.45,0.0
2010-11-01 22:51:00,10.0,40,34,25,55,10,350,30.42,30.44,0.0
2011-02-25 03:51:00,1.0,40,39,38,93,6,170,29.81,29.83,0.07
2010-09-19 11:51:00,10.0,73,64,58,59,7,230,30.09,30.11,0.0
2011-05-12 15:51:00,10.0,59,53,47,64,14,150,30.0,30.02,0.0
2010-10-27 11:51:00,1.5,67,66,65,93,16,190,29.86,29.88,0.01
2011-05-18 15:51:00,2.5,62,61,60,93,18,120,29.93,29.95,0.19
2011-03-23 00:51:00,8.0,36,33,29,76,6,20,29.95,29.97,0.0
2011-03-13 13:51:00,10.0,50,40,25,38,20,300,30.02,30.04,0.0
2011-01-15 10:51:00,10.0,29,25,16,58,10,210,30.16,30.18,0.0
2011-02-28 23:51:00,10.0,42,36,26,53,22,340,29.84,29.86,0.0
2011-03-18 08:51:00,10.0,56,49,41,57,18,240,29.87,29.89,0.0
2011-03-24 00:51:00,5.0,34,32,30,85,10,40,29.57,29.59,0.01
2011-01-28 18:51:00,6.0,31,30,27,85,0,0,29.84,29.86,0.0
2011-04-09 15:51:00,10.0,50,40,26,39,10,170,30.14,30.16,0.0
2010-11-22 18:51:00,10.0,54,51,49,83,13,200,30.16,30.18,0.0
2010-10-30 15:51:00,10.0,56,45,30,37,21,240,29.89,29.91,0.0
2011-05-16 08:51:00,0.5,59,58,57,93,20,90,29.68,29.7,0.0
2010-11-01 12:51:00,10.0,48,38,23,37,11,310,30.29,30.31,0.0
2011-03-22 00:51:00,7.0,43,41,38,82,8,300,29.85,29.87,0.0
2011-04-23 13:51:00,0.12,53,52,52,96,9,180,29.99,30.01,0.02
2011-05-07 22:51:00,10.0,58,50,41,53,9,330,29.85,29.87,0.0
2010-12-07 19:51:00,10.0,35,28,14,42,17,290,29.66,29.68,0.0
2011-01-18 10:51:00,2.5,39,38,37,93,9,50,29.83,29.86,0.08
2011-04-14 08:51:00,10.0,55,49,42,62,15,320,29.97,30.0,0.0
2011-03-03 21:51:00,10.0,27,20,0,31,5,90,30.68,30.7,0.0
2010-10-22 09:51:00,10.0,52,42,29,41,15,300,29.98,30.0,0.0
2011-04-23 12:51:00,0.25,51,50,50,96,16,190,30.03,30.05,0.06
2011-04-02 09:51:00,10.0,50,40,26,39,20,280,29.54,29.56,0.0
2011-02-11 09:51:00,10.0,28,22,6,39,13,250,30.21,30.23,0.0
2010-11-03 09:51:00,10.0,50,41,28,43,3,230,30.23,30.25,0.0
2010-10-17 00:51:00,10.0,51,43,32,48,9,290,29.94,29.96,0.0
2010-10-13 06:51:00,10.0,50,45,39,66,9,10,30.01,30.03,0.0
2011-03-13 14:51:00,10.0,50,40,24,36,20,320,30.04,30.06,0.0
2011-01-15 07:51:00,10.0,25,23,17,72,9,250,30.22,30.24,0.0
2011-05-25 06:51:00,10.0,70,61,55,59,7,360,29.9,29.92,0.0
2011-04-13 02:51:00,5.0,47,44,41,80,29,70,29.91,29.93,0.2
2011-05-30 06:51:00,8.0,71,69,68,90,7,270,30.05,30.07,0.3
2010-09-19 04:51:00,10.0,61,58,56,84,6,270,30.14,30.16,0.0
2011-03-01 17:51:00,10.0,40,30,5,23,5,70,30.26,30.28,0.0
2011-06-01 18:51:00,8.0,79,74,71,77,13,210,29.83,29.85,0.0
2011-03-15 09:51:00,10.0,43,38,32,65,13,120,30.49,30.51,0.0
2010-11-08 18:51:00,10.0,43,38,31,63,17,340,29.67,29.69,0.0
2011-04-27 00:51:00,0.12,57,56,56,96,14,190,29.95,29.97,0.0
2011-02-06 19:51:00,10.0,39,34,27,62,8,260,30.02,30.04,0.0
2010-10-11 17:51:00,10.0,66,60,55,68,10,170,29.76,29.78,0.0
2010-10-19 18:51:00,10.0,54,49,45,72,8,220,29.91,29.93,0.0
2011-01-26 15:51:00,3.0,32,30,27,82,21,40,29.71,29.73,0.01
2010-10-17 15:51:00,10.0,69,55,42,38,16,270,29.75,29.77,0.0
2011-06-04 20:51:00,10.0,69,58,49,49,9,340,30.01,30.03,0.0
2011-04-05 21:51:00,10.0,45,36,21,39,20,310,29.73,29.75,0.0
2010-10-06 14:51:00,10.0,64,54,44,48,13,240,29.77,29.79,0.0
2010-12-09 16:51:00,10.0,29,22,0,28,17,330,30.29,30.31,0.0
2010-09-20 05:51:00,10.0,62,55,49,62,16,360,29.96,29.98,0.0
2011-04-11 13:51:00,10.0,59,54,50,72,11,180,29.64,29.67,0.0
2011-06-05 05:51:00,10.0,58,54,50,75,6,60,30.07,30.09,0.0
2010-09-20 16:51:00,10.0,71,56,43,36,18,360,29.95,29.97,0.0
2011-01-23 23:51:00,10.0,12,9,-5,46,13,340,30.34,30.36,0.0
2011-02-11 04:51:00,10.0,21,16,0,39,11,280,30.17,30.19,0.0
2011-02-03 05:51:00,10.0,29,24,13,51,18,310,30.16,30.18,0.0
2011-03-08 04:51:00,10.0,31,26,15,52,14,340,30.43,30.45,0.0
2011-03-05 04:51:00,10.0,42,40,37,82,5,130,30.45,30.47,0.0
2011-05-18 23:51:00,10.0,62,61,60,93,10,150,29.93,29.95,0.0
2010-11-14 23:51:00,10.0,50,48,47,89,5,60,30.04,30.06,0.0
2011-06-04 22:51:00,10.0,60,57,54,80,14,90,30.03,30.06,0.0
2011-03-24 09:51:00,10.0,34,31,26,73,11,360,29.68,29.7,0.0
2011-03-23 07:51:00,5.0,34,33,32,92,0,0,29.91,29.94,0.01
2011-01-15 06:51:00,10.0,25,22,14,63,0,0,30.22,30.25,0.0
2010-09-21 11:51:00,10.0,68,55,42,39,8,180,30.22,30.24,0.0
2011-04-23 14:51:00,0.12,53,52,51,93,8,180,29.96,29.98,0.0
2011-04-18 23:51:00,10.0,49,46,43,80,3,60,29.95,29.97,0.0
2011-01-22 04:51:00,10.0,16,13,0,49,13,310,29.95,29.97,0.0
2011-01-30 14:51:00,10.0,38,32,21,51,14,300,30.06,30.08,0.0
2011-04-13 23:51:00,10.0,50,48,46,86,10,320,29.85,29.88,0.0
2011-01-19 03:51:00,9.0,34,33,31,89,5,200,29.65,29.68,0.0
2010-09-28 07:51:00,7.0,72,69,67,84,17,190,29.75,29.78,0.0
2011-06-05 21:51:00,10.0,61,57,54,78,0,0,30.02,30.04,0.0
2010-12-29 09:51:00,10.0,35,30,22,59,16,320,30.01,30.04,0.0
2011-05-04 15:51:00,10.0,50,48,45,83,14,310,29.94,29.96,0.03
2010-12-20 04:51:00,10.0,28,24,16,60,15,350,29.88,29.9,0.0
2011-01-17 12:51:00,10.0,27,21,6,41,0,0,30.32,30.34,0.0
2010-09-26 07:51:00,10.0,67,57,48,51,9,20,29.99,30.01,0.0
2011-04-11 02:51:00,0.5,46,45,44,93,11,200,29.89,29.91,0.0
2011-06-01 03:51:00,0.25,68,67,66,93,7,190,30.11,30.14,0.0
2011-03-07 21:51:00,10.0,38,31,16,41,10,360,30.25,30.27,0.0
2011-04-03 18:51:00,10.0,55,40,17,22,7,320,29.93,29.95,0.0
2011-05-05 10:51:00,10.0,62,48,32,32,21,310,29.92,29.94,0.0
2011-02-10 23:51:00,10.0,23,18,1,38,10,290,30.15,30.17,0.0
2010-12-25 08:51:00,10.0,28,24,15,58,11,360,30.02,30.04,0.0
2010-11-06 20:51:00,10.0,45,38,29,54,16,360,30.22,30.25,0.0
2010-12-23 20:51:00,10.0,32,27,17,54,22,340,29.89,29.91,0.0
2011-02-23 18:51:00,10.0,35,27,6,29,6,60,30.28,30.3,0.0
2011-05-03 20:51:00,10.0,59,56,54,83,22,180,29.97,29.99,0.0
2011-03-12 19:51:00,10.0,43,40,37,80,8,190,29.84,29.86,0.0
2011-05-28 02:51:00,8.0,64,63,63,96,6,190,29.97,29.99,0.0
2010-11-29 21:51:00,10.0,40,37,33,77,5,80,30.48,30.5,0.0
2011-05-31 16:51:00,10.0,76,70,66,72,11,130,30.16,30.18,0.0
2011-05-17 17:51:00,10.0,64,60,58,81,21,90,29.89,29.91,0.0
2010-11-25 04:51:00,10.0,40,31,13,33,9,340,30.19,30.21,0.0
2011-05-01 00:51:00,10.0,52,47,42,69,8,280,30.23,30.25,0.0
2011-02-12 08:51:00,10.0,32,29,22,66,13,230,29.87,29.89,0.0
2011-01-25 03:51:00,10.0,29,26,19,66,11,230,30.27,30.29,0.0
2011-05-18 12:51:00,10.0,68,63,60,76,16,100,29.96,29.98,0.0
2011-01-27 16:51:00,10.0,36,30,18,48,14,300,29.8,29.82,0.0
2011-03-17 03:51:00,10.0,47,43,38,71,13,340,30.08,30.1,0.0
2011-01-14 08:51:00,10.0,20,17,8,60,10,350,30.33,30.35,0.0
2011-02-23 15:51:00,10.0,42,30,-3,15,7,340,30.27,30.29,0.0
2011-05-26 08:51:00,4.0,68,66,64,87,7,140,29.94,29.96,0.0
2011-05-22 19:51:00,10.0,54,52,50,87,11,110,30.14,30.16,0.0
2011-03-29 18:51:00,10.0,44,34,17,34,22,330,30.08,30.1,0.0
2011-05-03 16:51:00,10.0,62,58,55,78,16,150,29.96,29.98,0.0
2011-04-24 06:51:00,7.0,63,61,60,90,7,270,29.99,30.01,0.0
2010-10-08 13:51:00,10.0,71,57,45,39,16,230,29.84,29.86,0.0
2010-10-15 13:51:00,10.0,58,48,38,48,25,290,29.43,29.45,0.0
2011-02-05 18:51:00,0.0,41,40,39,93,3,100,29.4,29.42,0.01
2011-02-11 21:51:00,10.0,30,25,15,54,6,200,30.07,30.09,0.0
2011-02-03 21:51:00,10.0,29,23,7,39,8,300,30.35,30.37,0.0
2010-11-19 04:51:00,10.0,42,37,30,62,13,320,30.15,30.17,0.0
2010-10-01 05:51:00,2.0,66,64,63,90,15,20,29.55,29.57,1.1
2010-10-01 11:51:00,10.0,63,61,59,87,17,360,29.6,29.62,0.03
2011-05-21 10:51:00,9.0,67,62,58,73,9,180,29.95,29.97,0.0
2011-01-06 08:51:00,10.0,28,25,18,66,3,50,29.73,29.75,0.0
2011-03-11 19:51:00,10.0,47,40,29,50,22,270,29.82,29.84,0.0
2011-05-06 23:51:00,10.0,53,50,48,83,8,200,29.87,29.89,0.0
2011-05-16 11:51:00,1.5,61,60,59,93,13,80,29.7,29.73,0.0
2010-10-16 03:51:00,10.0,52,46,39,61,20,310,29.59,29.61,0.0
2011-02-16 11:51:00,10.0,39,29,6,25,13,200,30.33,30.35,0.0
2011-05-29 22:51:00,10.0,66,65,64,93,10,200,30.07,30.09,0.0
2011-03-24 23:51:00,10.0,35,28,14,42,14,330,29.89,29.91,0.0
2011-02-16 04:51:00,10.0,23,19,9,55,3,260,30.4,30.42,0.0
2011-04-15 11:51:00,10.0,50,43,34,54,16,120,30.44,30.46,0.0
2010-09-28 20:51:00,10.0,71,69,68,90,18,200,29.75,29.77,0.0
2010-10-21 11:51:00,10.0,60,53,46,60,15,280,29.57,29.6,0.0
2010-11-25 23:51:00,10.0,50,46,42,74,10,130,29.84,29.86,0.0
2011-01-28 16:51:00,2.5,31,29,25,79,6,180,29.82,29.84,0.0
2011-02-19 23:51:00,10.0,24,19,3,40,33,330,30.01,30.03,0.0
2011-04-18 15:51:00,10.0,52,45,37,57,11,200,29.98,30.0,0.0
2011-02-21 19:51:00,10.0,28,23,10,47,13,10,29.86,29.88,0.0
2010-09-29 13:51:00,10.0,76,64,56,50,11,240,29.93,29.95,0.0
2011-01-18 20:51:00,10.0,37,36,34,89,14,340,29.6,29.62,0.01
2010-10-07 11:51:00,10.0,69,58,49,49,20,270,29.64,29.66,0.0
2011-01-30 15:51:00,10.0,38,33,23,55,18,280,30.08,30.1,0.0
2011-03-17 23:51:00,10.0,50,45,39,66,11,230,30.01,30.04,0.0
2011-03-11 11:51:00,10.0,50,47,44,80,10,210,29.78,29.8,0.0
2011-03-28 04:51:00,10.0,28,22,4,35,15,320,29.98,30.0,0.0
2011-05-11 07:51:00,10.0,58,50,43,58,18,40,30.07,30.09,0.0
2011-01-23 12:51:00,10.0,24,19,5,44,20,310,30.0,30.02,0.0
2011-01-06 10:51:00,10.0,32,27,15,50,3,60,29.71,29.73,0.0
2010-11-25 00:51:00,10.0,41,32,13,32,9,320,30.2,30.22,0.0
2011-05-24 23:51:00,10.0,66,63,61,84,8,250,29.82,29.84,0.0
2010-12-27 20:51:00,10.0,24,20,10,55,24,320,29.58,29.6,0.0
2010-11-13 07:51:00,10.0,50,41,29,44,5,30,30.24,30.26,0.0
2010-11-14 10:51:00,10.0,59,49,39,48,6,130,30.1,30.13,0.0
2011-01-18 22:51:00,10.0,37,35,33,86,13,320,29.62,29.64,0.0
2010-10-31 21:51:00,10.0,44,37,26,49,13,320,30.11,30.13,0.0
2010-10-02 17:51:00,10.0,62,51,40,44,8,40,29.97,29.99,0.0
2011-04-15 01:51:00,10.0,52,45,36,55,16,10,30.23,30.25,0.0
2011-01-16 21:51:00,10.0,26,21,7,44,9,340,30.2,30.22,0.0
2011-02-06 07:51:00,10.0,38,33,25,60,17,310,29.78,29.81,0.0
2011-03-13 21:51:00,10.0,43,36,26,51,16,330,30.18,30.2,0.0
2011-02-11 08:51:00,10.0,26,21,6,42,13,240,30.22,30.24,0.0
2011-05-18 03:51:00,10.0,63,61,60,90,16,110,29.93,29.95,0.01
2011-01-06 03:51:00,10.0,24,21,14,65,3,40,29.75,29.77,0.0
2010-12-04 08:51:00,10.0,37,32,22,54,15,300,29.87,29.89,0.0
2010-10-13 05:51:00,10.0,48,43,38,68,7,10,29.99,30.01,0.0
2011-04-08 12:51:00,10.0,48,42,33,56,13,130,30.19,30.22,0.0
2011-05-26 18:51:00,7.0,67,65,63,87,7,140,29.86,29.88,0.0
2010-11-06 03:51:00,10.0,43,38,31,63,7,360,29.97,29.99,0.0
2010-09-29 03:51:00,10.0,65,63,62,90,6,260,29.84,29.86,0.0
2011-04-07 08:51:00,10.0,44,41,36,73,13,40,30.09,30.11,0.0
2011-05-23 11:51:00,7.0,60,58,57,90,9,150,30.01,30.04,0.01
2010-11-04 01:51:00,10.0,50,46,41,71,6,110,29.88,29.91,0.0
2011-02-17 07:51:00,10.0,43,37,29,58,6,230,30.15,30.17,0.0
2011-02-07 19:51:00,10.0,39,37,33,79,5,120,29.84,29.86,0.0
2011-01-11 07:51:00,10.0,25,22,16,69,10,20,30.24,30.26,0.0
2011-04-10 05:51:00,10.0,45,42,39,80,3,140,30.16,30.18,0.0
2010-12-12 03:51:00,6.0,46,45,43,89,18,90,29.96,29.98,0.04
2010-12-07 03:51:00,10.0,31,27,19,61,18,280,29.47,29.49,0.0
2010-10-30 09:51:00,10.0,51,43,32,48,14,260,30.07,30.09,0.0
2011-06-06 08:51:00,10.0,74,62,54,50,10,40,30.0,30.03,0.0
2010-11-19 16:51:00,10.0,45,36,22,40,9,310,30.21,30.23,0.0
2010-11-28 11:51:00,10.0,45,36,20,37,8,290,30.32,30.34,0.0
2011-02-13 21:51:00,10.0,41,36,27,57,16,220,29.83,29.85,0.0
2011-01-01 06:51:00,7.0,34,32,29,82,8,200,30.12,30.14,0.0
2010-12-05 11:51:00,10.0,35,28,14,42,18,310,29.64,29.66,0.0
2011-02-27 18:51:00,10.0,45,38,28,52,5,100,30.06,30.09,0.0
2011-04-08 13:51:00,10.0,45,41,36,71,13,120,30.18,30.21,0.0
2011-04-22 05:51:00,10.0,40,35,26,58,9,10,30.45,30.47,0.0
2011-02-28 18:51:00,10.0,56,50,45,67,24,320,29.64,29.67,0.0
2010-10-13 18:51:00,10.0,57,50,43,60,3,160,30.01,30.03,0.0
2011-04-06 07:51:00,10.0,43,36,25,49,11,260,30.01,30.03,0.0
2010-10-01 23:51:00,10.0,58,52,47,67,17,310,29.79,29.81,0.0
2011-02-16 02:51:00,10.0,24,20,9,52,0,0,30.41,30.43,0.0
2011-01-09 16:51:00,10.0,30,25,12,47,28,300,29.96,29.98,0.0
2011-01-25 19:51:00,9.0,32,29,23,69,6,250,30.14,30.16,0.0
2011-01-28 20:51:00,3.0,31,30,28,89,3,220,29.86,29.88,0.01
2011-03-20 14:51:00,10.0,44,35,21,40,9,160,30.55,30.57,0.0
2011-01-28 06:51:00,8.0,25,23,20,81,3,250,29.85,29.87,0.0
2010-09-25 01:51:00,10.0,73,69,67,81,11,210,29.82,29.84,0.0
2010-11-21 20:51:00,10.0,46,42,36,68,7,130,30.46,30.48,0.0
2011-04-26 23:51:00,0.12,57,56,56,96,16,190,29.97,29.99,0.0
2010-09-30 22:51:00,7.0,74,71,69,85,28,160,29.66,29.68,0.0
2010-10-07 17:51:00,10.0,68,54,41,38,13,320,29.72,29.74,0.0
2011-02-03 20:51:00,10.0,28,23,9,44,8,290,30.35,30.37,0.0
2011-04-23 15:51:00,0.12,51,50,49,92,11,190,29.97,29.99,0.0
2010-11-09 08:51:00,10.0,48,42,35,61,25,350,29.84,29.86,0.0
2010-12-07 22:51:00,10.0,33,27,14,45,10,310,29.71,29.73,0.0
2010-10-22 12:51:00,10.0,55,42,23,29,21,310,29.97,30.0,0.0
2011-04-30 00:51:00,10.0,54,47,40,59,11,320,29.91,29.93,0.0
2011-04-13 16:51:00,1.25,51,49,48,89,8,320,29.83,29.85,0.0
2011-06-03 15:51:00,10.0,77,54,31,18,15,340,29.95,29.98,0.0
2010-11-16 11:51:00,10.0,55,52,49,80,9,150,30.03,30.05,0.0
2011-03-28 07:51:00,10.0,31,24,5,33,16,300,30.01,30.04,0.0
2010-10-22 14:51:00,10.0,54,41,22,29,23,320,29.99,30.01,0.0
2011-04-25 10:51:00,2.0,65,61,59,81,0,0,30.07,30.09,0.0
2011-04-15 15:51:00,10.0,48,42,33,56,15,130,30.42,30.44,0.0
2010-10-23 14:51:00,10.0,64,51,37,37,11,220,30.07,30.09,0.0
2010-11-07 14:51:00,10.0,51,40,22,32,18,320,30.09,30.12,0.0
2011-05-29 16:51:00,10.0,74,68,65,74,20,190,30.04,30.06,0.0
2011-04-22 01:51:00,10.0,41,34,22,47,8,10,30.4,30.42,0.0
2011-04-02 13:51:00,10.0,56,42,21,26,21,280,29.49,29.51,0.0
2011-05-24 07:51:00,0.12,64,63,62,93,6,170,29.76,29.79,0.0
2011-01-29 22:51:00,10.0,30,28,25,82,3,190,30.01,30.03,0.0
2011-01-07 03:51:00,10.0,29,26,21,72,5,70,29.51,29.53,0.0
2011-05-21 00:51:00,3.0,56,54,53,90,0,0,29.92,29.94,0.0
2010-11-12 16:51:00,10.0,57,42,17,21,8,10,30.32,30.34,0.0
2011-04-30 22:51:00,10.0,52,47,42,69,5,240,30.2,30.22,0.0
2011-03-02 22:51:00,10.0,28,21,1,31,25,330,30.34,30.36,0.0
2011-03-12 08:51:00,10.0,45,39,30,56,15,260,29.88,29.9,0.0
2011-04-08 21:51:00,10.0,41,39,36,82,0,0,30.16,30.18,0.0
2010-11-20 07:51:00,10.0,45,41,35,68,15,260,30.13,30.15,0.0
2011-05-03 07:51:00,10.0,61,57,53,75,8,120,30.1,30.12,0.0
2011-04-05 18:51:00,10.0,46,37,24,42,22,310,29.62,29.64,0.0
2010-12-18 14:51:00,10.0,35,29,18,50,7,270,30.06,30.08,0.0
2011-03-20 05:51:00,10.0,34,29,19,54,10,10,30.6,30.62,0.0
2011-03-22 02:51:00,10.0,46,42,37,71,16,310,29.84,29.86,0.0
2011-04-27 17:51:00,0.12,59,58,58,96,25,180,29.89,29.91,0.0
2011-01-06 19:51:00,10.0,29,24,13,51,7,260,29.61,29.64,0.0
2010-12-01 00:51:00,10.0,56,53,50,81,21,140,30.08,30.11,0.0
2010-12-08 11:51:00,10.0,35,26,3,26,20,320,29.87,29.89,0.0
2011-01-05 01:51:00,10.0,31,28,22,69,8,270,29.81,29.83,0.0
2010-12-28 02:51:00,10.0,24,19,7,48,21,320,29.71,29.73,0.0
2010-10-03 09:51:00,10.0,57,51,45,64,17,30,30.1,30.12,0.0
2011-05-01 20:51:00,10.0,50,46,41,71,9,150,30.3,30.32,0.0
2011-05-26 01:51:00,10.0,62,61,60,93,5,100,29.92,29.94,0.0
2011-03-05 06:51:00,10.0,43,41,38,82,7,190,30.44,30.45,0.0
2010-10-04 17:51:00,2.0,55,53,52,90,10,10,30.01,30.03,0.02
2011-01-05 05:51:00,10.0,33,29,21,61,11,290,29.84,29.86,0.0
2011-04-09 10:51:00,10.0,50,44,38,63,8,190,30.21,30.23,0.0
2011-03-03 12:51:00,10.0,30,22,-5,21,11,360,30.62,30.64,0.0
2010-10-06 10:51:00,10.0,62,54,47,58,11,260,29.89,29.91,0.0
2011-04-26 10:51:00,10.0,66,62,59,78,11,200,29.97,29.99,0.0
2011-05-10 11:51:00,10.0,71,55,39,31,15,360,29.94,29.96,0.0
2010-09-27 00:51:00,10.0,63,60,58,84,13,60,30.06,30.08,0.0
2010-10-25 14:51:00,10.0,67,62,58,73,22,190,29.85,29.87,0.0
2011-05-08 06:51:00,10.0,60,51,41,50,13,10,29.87,29.89,0.0
2011-05-08 23:51:00,10.0,57,53,49,74,0,0,29.95,29.97,0.0
2011-05-14 01:51:00,10.0,56,54,53,90,6,190,29.85,29.87,0.0
2011-05-06 16:51:00,10.0,60,53,47,62,25,190,29.85,29.88,0.0
2011-04-14 03:51:00,10.0,50,47,43,77,8,310,29.89,29.91,0.0
2011-01-07 01:51:00,10.0,28,25,20,72,6,90,29.52,29.55,0.0
2010-09-24 00:51:00,10.0,68,66,64,87,3,150,30.16,30.18,0.0
2010-09-23 02:51:00,8.0,67,65,64,91,3,310,30.06,30.09,0.0
2010-12-31 05:51:00,9.0,30,28,24,79,6,240,30.17,30.19,0.0
2011-04-14 19:51:00,10.0,51,47,43,74,5,230,30.09,30.11,0.0
2010-10-09 19:51:00,10.0,62,46,26,25,10,330,29.95,29.97,0.0
2011-04-25 09:51:00,1.0,64,61,59,84,5,60,30.06,30.09,0.0
2011-01-05 20:51:00,10.0,33,26,11,40,8,310,29.81,29.83,0.0
2010-12-04 04:51:00,10.0,33,29,21,61,14,320,29.88,29.9,0.0
2011-04-17 22:51:00,10.0,50,46,41,71,6,60,29.74,29.76,0.0
2010-10-09 02:51:00,10.0,60,53,46,60,9,270,29.83,29.85,0.0
2011-03-17 16:51:00,10.0,50,44,37,61,15,190,30.1,30.12,0.0
2010-12-31 13:51:00,10.0,38,34,27,65,6,190,30.13,30.15,0.0
2010-12-05 13:51:00,10.0,36,29,14,40,24,320,29.61,29.63,0.0
2011-01-16 09:51:00,10.0,32,26,14,47,21,300,30.07,30.09,0.0
2011-03-30 03:51:00,10.0,37,31,21,52,9,310,30.16,30.18,0.0
2010-09-24 11:51:00,5.0,73,69,66,79,5,200,30.05,30.07,0.0
2011-02-28 13:51:00,8.0,57,53,50,78,5,280,29.49,29.52,0.05
2011-01-21 18:51:00,10.0,24,19,4,42,22,300,29.79,29.81,0.0
2011-05-11 19:51:00,10.0,56,52,49,77,3,150,30.08,30.1,0.0
